id,subject,description,priority,category,createdAt,requesterEmail
a9f3k2m7,Workstation crashes immediately on startup,"I cannot access my workstation at all, it crashes immediately after turning it on.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
b1x8q4z9,VPN suddenly stopped working – no system access,VPN stopped working suddenly and I have no access to internal systems.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
c7m2d8w1,Computer frozen and stuck on boot screen,My computer froze during work and now won’t boot past the loading screen.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
d4z9k1p6,Team-wide loss of access to shared drive,"We lost access to the shared drive, none of the team can open project files.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
e8q2m7x4,Email server outage – cannot send or receive mail,"Email server appears to be down, I’m not receiving or sending any messages.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
f6p1z9k3,System restarting repeatedly – work blocked,"System keeps restarting every few minutes, impossible to continue working.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
g2w8m4d7,Locked out of all internal services after update,I am locked out of all internal services after a system update.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
h9x3k6p1,Network outage lasting over an hour,Network connection dropped and hasn’t recovered for over an hour.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
i4m7z2q8,Critical application not launching – operations blocked,"Critical application fails to start, blocking our daily operations.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
j1k9p3w6,Remote access unavailable to company network,"Remote access is unavailable, I cannot connect to the company network.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
k7z4x2m8,Laptop cannot detect any network connections,Laptop does not recognize any network connections after reboot.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
l6p8m1q3,Database connection failure blocking urgent work,Database connection error prevents me from completing urgent tasks.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
m2x7k9w4,Repeated blue screen errors on workstation,My workstation shows a blue screen error repeatedly.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
n9m1p6z8,VPN authentication failing with unknown error,VPN authentication fails with an unknown error message.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
o4q3k7x2,Company portal completely inaccessible,Company portal is completely inaccessible from my account.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
p8z6m4w1,System update broke access to internal tools,System update caused loss of access to multiple internal tools.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
q1m9x7k3,Shared folders unavailable for entire department,"Shared folders are unavailable, affecting the whole department.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
r6k4p2z8,Office-wide internet outage,Internet access inside the office is down for all employees.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
s7x1m9q4,Login failure after password reset,"I cannot log in after password reset, system rejects credentials.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
t2p8z6k3,Critical software crashes on launch,Critical software crashes immediately after launch.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
u9k7m4x1,Extreme network latency – systems unusable,"Network latency is extremely high, making systems unusable.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
v3z2p8m6,Workstation stuck on startup for extended time,Workstation stuck on startup screen for more than 20 minutes.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
w6m9k1q7,VPN disconnects immediately after connection,VPN disconnects instantly after connecting.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
x8p4z2m1,Access blocked to internal CRM system,Access to internal CRM system is blocked.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
y1k7x9p6,Email client fails to open,Company email client fails to open at all.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
z4m2q8k3,System freeze during meeting – unrecoverable,My system froze during a meeting and never recovered.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
a3k9x7p2,Internal services unreachable despite internet,Internal services are unreachable despite active internet connection.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
b8m4z1q6,Computer boot failure with hardware error,"Computer does not boot, shows hardware error message.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
c2p7k9m4,Cannot authenticate to internal network remotely,Cannot authenticate to internal network from home.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
d6x1q8z3,Multiple applications not responding simultaneously,Multiple applications stopped responding simultaneously.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
e9m2k4p7,Office network outage across all floors,Office network outage affecting all floors.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
f1z8x6q3,Critical documents inaccessible for today’s work,I am unable to access critical documents needed for today.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
g7p4m9k2,VPN connection timeout on every attempt,VPN connection times out every attempt.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
h2x6z3k8,System crash caused loss of unsaved work,System crash caused loss of unsaved work.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
i9q7p1m4,Company server not responding,Company server is not responding.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
j6m8k2z3,Workstation rebooting automatically without warning,Workstation reboots automatically without warning.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
k4x1p9q7,Network drive missing from system,Network drive disappeared from system.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
l9z6m3k2,Login screen rejects valid credentials,Login screen does not accept correct credentials.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
m8p2q4x7,Severe system performance degradation,"System performance degraded drastically, tasks cannot be completed.",Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
n1k6z9m3,Internal tools stopped after recent update,Internal tools stopped working after recent update.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
o7m4p2x8,Laptop cannot connect to Wi-Fi,Laptop cannot connect to any Wi-Fi network.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
p3z9k1q6,Database unavailable for production tasks,Database system unavailable for production tasks.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
q8x4m7p2,Company portal returning error 500,Company portal returns error 500 on every request.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
r2k9z6m1,Account locked with no error message,I am locked out of my account with no error explanation.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
s4p8x7k3,VPN service reported as unavailable,VPN service unavailable according to system message.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
t9m1z6q4,Internal messaging tool offline,Internal messaging tool is completely offline.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
u6k3p9x8,Workstation shut down and will not start,Workstation shutdown unexpectedly and won’t start again.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
v1z4m2q7,Internet lost during critical operation,Internet connection lost during critical operation.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
w8p6k1x9,Internal repositories inaccessible for deployment,Cannot access internal repositories needed for deployment.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
x3m7q4z2,Repeated critical system error notifications,System displays repeated critical error notifications.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
y9k2p8m1,Authentication server unreachable,Authentication server seems unreachable.,Urgent,Technical Support,2024-10-28T18:37:46.244Z,user123@acme.co
